Tripid,MAF,RPM,Time
12.0,25.0,1765.0,1485133603.0
12.0,24.0,1625.0,1485133603.0
12.0,23.0,1538.0,1485133604.0
12.0,23.0,1400.0,1485133604.0
12.0,23.0,1321.0,1485133605.0
12.0,23.0,1278.0,1485133605.0
12.0,23.0,1270.0,1485133605.0
12.0,23.0,1268.0,1485133606.0
12.0,23.0,1246.0,1485133606.0
12.0,24.0,1248.0,1485133606.0
12.0,25.0,1238.0,1485133607.0
12.0,26.0,1238.0,1485133607.0
12.0,27.0,1246.0,1485133608.0
12.0,28.0,1266.0,1485133608.0
12.0,29.0,1306.0,1485133608.0
12.0,30.0,1358.0,1485133609.0
12.0,31.0,1403.0,1485133609.0
12.0,32.0,1451.0,1485133609.0
12.0,32.0,1493.0,1485133610.0
12.0,32.0,1506.0,1485133610.0
12.0,34.0,1543.0,1485133611.0
12.0,35.0,1572.0,1485133611.0
12.0,36.0,1601.0,1485133611.0
12.0,37.0,1625.0,1485133612.0
12.0,38.0,1657.0,1485133612.0
12.0,39.0,1695.0,1485133612.0
12.0,40.0,1736.0,1485133613.0
12.0,38.0,1779.0,1485133613.0
12.0,37.0,1798.0,1485133614.0
12.0,33.0,1838.0,1485133614.0
12.0,30.0,1862.0,1485133614.0
12.0,26.0,1861.0,1485133615.0
12.0,23.0,1790.0,1485133615.0
12.0,20.0,1704.0,1485133615.0
12.0,19.0,1538.0,1485133616.0
12.0,19.0,1379.0,1485133616.0
12.0,22.0,1235.0,1485133617.0
12.0,25.0,1156.0,1485133617.0
12.0,30.0,1098.0,1485133617.0
12.0,34.0,1103.0,1485133618.0
12.0,36.0,1177.0,1485133618.0
12.0,37.0,1293.0,1485133618.0
12.0,39.0,1455.0,1485133619.0
12.0,39.0,1605.0,1485133619.0
12.0,38.0,1715.0,1485133620.0
12.0,35.0,1775.0,1485133620.0
12.0,31.0,1792.0,1485133620.0
12.0,28.0,1823.0,1485133621.0
12.0,24.0,1812.0,1485133621.0
12.0,23.0,1717.0,1485133621.0
12.0,22.0,1573.0,1485133622.0
12.0,22.0,1452.0,1485133622.0
12.0,22.0,1294.0,1485133623.0
12.0,22.0,1223.0,1485133623.0
12.0,23.0,1211.0,1485133623.0
12.0,23.0,1187.0,1485133624.0
12.0,24.0,1205.0,1485133624.0
12.0,24.0,1214.0,1485133625.0
12.0,24.0,1230.0,1485133625.0
12.0,24.0,1247.0,1485133625.0
12.0,24.0,1270.0,1485133626.0
12.0,25.0,1283.0,1485133626.0
12.0,25.0,1298.0,1485133626.0
12.0,25.0,1306.0,1485133627.0
12.0,24.0,1322.0,1485133627.0
12.0,23.0,1335.0,1485133628.0
12.0,23.0,1343.0,1485133628.0
12.0,21.0,1327.0,1485133628.0
12.0,20.0,1300.0,1485133629.0
12.0,18.0,1271.0,1485133629.0
12.0,17.0,1226.0,1485133629.0
12.0,16.0,1179.0,1485133630.0
12.0,15.0,1145.0,1485133630.0
12.0,15.0,1070.0,1485133631.0
12.0,15.0,999.0,1485133631.0
12.0,15.0,935.0,1485133631.0
12.0,16.0,897.0,1485133632.0
12.0,19.0,895.0,1485133632.0
12.0,20.0,877.0,1485133632.0
12.0,19.0,894.0,1485133633.0
12.0,17.0,973.0,1485133633.0
12.0,16.0,1021.0,1485133634.0
12.0,15.0,1130.0,1485133634.0
12.0,15.0,1093.0,1485133634.0
12.0,15.0,1052.0,1485133635.0
12.0,15.0,944.0,1485133635.0
12.0,15.0,909.0,1485133635.0
12.0,15.0,884.0,1485133636.0
12.0,15.0,883.0,1485133636.0
12.0,15.0,881.0,1485133637.0
12.0,15.0,880.0,1485133637.0
12.0,14.0,880.0,1485133637.0
12.0,15.0,881.0,1485133638.0
12.0,15.0,881.0,1485133638.0
12.0,15.0,883.0,1485133638.0
12.0,14.0,879.0,1485133639.0
12.0,15.0,879.0,1485133639.0
12.0,15.0,887.0,1485133640.0
12.0,15.0,882.0,1485133640.0
12.0,15.0,878.0,1485133640.0
12.0,15.0,875.0,1485133641.0
12.0,15.0,883.0,1485133641.0
12.0,14.0,884.0,1485133641.0
12.0,14.0,880.0,1485133642.0
12.0,14.0,879.0,1485133642.0
12.0,14.0,879.0,1485133643.0
12.0,14.0,848.0,1485133643.0
12.0,14.0,823.0,1485133643.0
12.0,14.0,836.0,1485133644.0
12.0,14.0,834.0,1485133644.0
12.0,14.0,818.0,1485133645.0
12.0,14.0,837.0,1485133645.0
12.0,14.0,832.0,1485133645.0
12.0,14.0,834.0,1485133646.0
12.0,14.0,833.0,1485133646.0
12.0,14.0,830.0,1485133646.0
12.0,14.0,831.0,1485133647.0
12.0,14.0,836.0,1485133647.0
12.0,14.0,833.0,1485133648.0
12.0,14.0,836.0,1485133648.0
12.0,14.0,831.0,1485133648.0
12.0,14.0,831.0,1485133649.0
12.0,14.0,833.0,1485133649.0
12.0,14.0,832.0,1485133649.0
12.0,14.0,830.0,1485133650.0
12.0,14.0,832.0,1485133650.0
12.0,14.0,833.0,1485133651.0
12.0,15.0,834.0,1485133651.0
12.0,14.0,835.0,1485133651.0
12.0,14.0,831.0,1485133652.0
12.0,15.0,835.0,1485133652.0
12.0,15.0,885.0,1485133652.0
12.0,15.0,867.0,1485133653.0
12.0,15.0,880.0,1485133653.0
12.0,15.0,874.0,1485133654.0
12.0,16.0,860.0,1485133654.0
12.0,15.0,881.0,1485133654.0
12.0,15.0,876.0,1485133655.0
12.0,15.0,876.0,1485133655.0
12.0,16.0,934.0,1485133655.0
12.0,19.0,913.0,1485133656.0
12.0,21.0,890.0,1485133656.0
12.0,25.0,891.0,1485133657.0
12.0,29.0,940.0,1485133657.0
12.0,31.0,1013.0,1485133657.0
12.0,32.0,1131.0,1485133658.0
12.0,32.0,1294.0,1485133658.0
12.0,32.0,1443.0,1485133658.0
12.0,32.0,1520.0,1485133659.0
12.0,32.0,1564.0,1485133659.0
12.0,32.0,1575.0,1485133660.0
12.0,33.0,1578.0,1485133660.0
12.0,33.0,1587.0,1485133660.0
12.0,33.0,1595.0,1485133661.0
12.0,32.0,1600.0,1485133661.0
12.0,31.0,1616.0,1485133661.0
12.0,29.0,1623.0,1485133662.0
12.0,26.0,1634.0,1485133662.0
12.0,24.0,1618.0,1485133663.0
12.0,21.0,1554.0,1485133663.0
12.0,18.0,1561.0,1485133663.0
12.0,16.0,1426.0,1485133664.0
12.0,15.0,1315.0,1485133664.0
12.0,15.0,1200.0,1485133665.0
12.0,15.0,1062.0,1485133665.0
12.0,15.0,955.0,1485133665.0
12.0,16.0,908.0,1485133666.0
12.0,16.0,881.0,1485133666.0
12.0,17.0,879.0,1485133666.0
12.0,19.0,888.0,1485133667.0
12.0,20.0,899.0,1485133667.0
12.0,22.0,948.0,1485133668.0
12.0,24.0,1001.0,1485133668.0
12.0,26.0,1064.0,1485133668.0
12.0,27.0,1131.0,1485133669.0
12.0,25.0,1205.0,1485133669.0
12.0,24.0,1286.0,1485133669.0
12.0,20.0,1361.0,1485133670.0
12.0,17.0,1390.0,1485133670.0
12.0,16.0,1394.0,1485133671.0
12.0,16.0,1313.0,1485133671.0
12.0,18.0,1150.0,1485133671.0
12.0,23.0,1014.0,1485133672.0
12.0,28.0,933.0,1485133672.0
12.0,28.0,937.0,1485133672.0
12.0,28.0,1041.0,1485133673.0
12.0,27.0,1149.0,1485133673.0
12.0,25.0,1344.0,1485133674.0
12.0,23.0,1428.0,1485133674.0
12.0,22.0,1471.0,1485133674.0
12.0,21.0,1420.0,1485133675.0
12.0,19.0,1357.0,1485133675.0
12.0,17.0,1285.0,1485133675.0
12.0,16.0,1222.0,1485133676.0
12.0,15.0,1152.0,1485133676.0
12.0,15.0,1107.0,1485133677.0
12.0,15.0,1032.0,1485133677.0
12.0,16.0,950.0,1485133677.0
12.0,17.0,907.0,1485133678.0
12.0,19.0,894.0,1485133678.0
12.0,20.0,890.0,1485133678.0
12.0,22.0,927.0,1485133679.0
12.0,25.0,993.0,1485133679.0
12.0,27.0,1068.0,1485133680.0
12.0,29.0,1116.0,1485133680.0
12.0,31.0,1204.0,1485133680.0
12.0,31.0,1304.0,1485133681.0
12.0,31.0,1392.0,1485133681.0
12.0,31.0,1476.0,1485133681.0
12.0,30.0,1544.0,1485133682.0
12.0,29.0,1576.0,1485133682.0
12.0,29.0,1582.0,1485133683.0
12.0,29.0,1578.0,1485133683.0
12.0,28.0,1566.0,1485133683.0
12.0,27.0,1528.0,1485133684.0
12.0,27.0,1521.0,1485133684.0
12.0,27.0,1489.0,1485133685.0
12.0,27.0,1466.0,1485133685.0
12.0,26.0,1451.0,1485133685.0
12.0,27.0,1443.0,1485133686.0
12.0,26.0,1435.0,1485133686.0
12.0,26.0,1425.0,1485133686.0
12.0,27.0,1421.0,1485133687.0
12.0,28.0,1413.0,1485133687.0
12.0,29.0,1405.0,1485133688.0
12.0,32.0,1397.0,1485133688.0
12.0,34.0,1406.0,1485133688.0
12.0,38.0,1439.0,1485133689.0
12.0,42.0,1499.0,1485133689.0
12.0,45.0,1589.0,1485133689.0
12.0,48.0,1636.0,1485133690.0
12.0,47.0,1751.0,1485133690.0
12.0,46.0,1876.0,1485133691.0
12.0,44.0,1996.0,1485133691.0
12.0,44.0,2083.0,1485133691.0
12.0,42.0,2125.0,1485133692.0
12.0,42.0,2123.0,1485133692.0
12.0,41.0,2091.0,1485133692.0
12.0,40.0,2069.0,1485133693.0
12.0,40.0,2051.0,1485133693.0
12.0,39.0,2022.0,1485133694.0
12.0,38.0,1984.0,1485133694.0
12.0,38.0,1946.0,1485133694.0
12.0,38.0,1915.0,1485133695.0
12.0,39.0,1884.0,1485133695.0
12.0,41.0,1848.0,1485133695.0
12.0,40.0,1831.0,1485133696.0
12.0,29.0,1846.0,1485133696.0
12.0,20.0,1830.0,1485133697.0
12.0,17.0,1906.0,1485133697.0
12.0,17.0,1964.0,1485133697.0
12.0,17.0,1642.0,1485133698.0
12.0,16.0,1189.0,1485133698.0
12.0,16.0,948.0,1485133698.0
12.0,17.0,959.0,1485133699.0
12.0,17.0,956.0,1485133699.0
12.0,17.0,943.0,1485133700.0
12.0,17.0,953.0,1485133700.0
12.0,17.0,959.0,1485133700.0
12.0,17.0,973.0,1485133701.0
12.0,18.0,980.0,1485133701.0
12.0,18.0,994.0,1485133701.0
12.0,18.0,1004.0,1485133702.0
12.0,18.0,1014.0,1485133702.0
12.0,18.0,1023.0,1485133703.0
12.0,19.0,1032.0,1485133703.0
12.0,19.0,1044.0,1485133703.0
12.0,20.0,1054.0,1485133704.0
12.0,20.0,1065.0,1485133704.0
12.0,20.0,1078.0,1485133704.0
12.0,20.0,1087.0,1485133705.0
12.0,21.0,1101.0,1485133705.0
12.0,21.0,1117.0,1485133706.0
12.0,21.0,1133.0,1485133706.0
12.0,21.0,1147.0,1485133706.0
12.0,20.0,1172.0,1485133707.0
12.0,20.0,1191.0,1485133707.0
12.0,18.0,1203.0,1485133708.0
12.0,17.0,1191.0,1485133708.0
12.0,16.0,1158.0,1485133708.0
12.0,16.0,1105.0,1485133709.0
12.0,16.0,1043.0,1485133709.0
12.0,15.0,989.0,1485133709.0
12.0,15.0,966.0,1485133710.0
12.0,15.0,939.0,1485133710.0
12.0,15.0,922.0,1485133711.0
12.0,15.0,912.0,1485133711.0
12.0,15.0,903.0,1485133711.0
12.0,15.0,903.0,1485133712.0
12.0,15.0,891.0,1485133712.0
12.0,15.0,887.0,1485133712.0
12.0,15.0,885.0,1485133713.0
12.0,15.0,883.0,1485133713.0
12.0,15.0,880.0,1485133714.0
12.0,15.0,881.0,1485133714.0
12.0,15.0,878.0,1485133714.0
12.0,15.0,880.0,1485133715.0
12.0,15.0,880.0,1485133715.0
12.0,15.0,880.0,1485133715.0
12.0,15.0,879.0,1485133716.0
12.0,15.0,880.0,1485133716.0
12.0,15.0,879.0,1485133717.0
12.0,15.0,880.0,1485133717.0
12.0,15.0,879.0,1485133717.0
12.0,15.0,877.0,1485133718.0
12.0,15.0,878.0,1485133718.0
12.0,15.0,881.0,1485133718.0
12.0,15.0,879.0,1485133719.0
12.0,14.0,881.0,1485133719.0
12.0,15.0,880.0,1485133720.0
12.0,15.0,880.0,1485133720.0
12.0,15.0,879.0,1485133720.0
12.0,15.0,879.0,1485133721.0
12.0,15.0,881.0,1485133721.0
12.0,16.0,882.0,1485133721.0
12.0,16.0,881.0,1485133722.0
12.0,18.0,878.0,1485133722.0
12.0,19.0,871.0,1485133723.0
12.0,22.0,930.0,1485133723.0
12.0,24.0,908.0,1485133723.0
12.0,24.0,985.0,1485133724.0
12.0,24.0,1076.0,1485133724.0
12.0,22.0,1166.0,1485133724.0
12.0,22.0,1257.0,1485133725.0
12.0,22.0,1269.0,1485133725.0
12.0,23.0,1290.0,1485133726.0
12.0,24.0,1233.0,1485133726.0
12.0,25.0,1210.0,1485133726.0
12.0,24.0,1234.0,1485133727.0
12.0,23.0,1221.0,1485133727.0
12.0,21.0,1252.0,1485133728.0
12.0,20.0,1295.0,1485133728.0
12.0,19.0,1277.0,1485133728.0
12.0,18.0,1269.0,1485133729.0
12.0,17.0,1211.0,1485133729.0
12.0,16.0,1151.0,1485133729.0
12.0,16.0,1110.0,1485133730.0
12.0,16.0,1055.0,1485133730.0
12.0,17.0,993.0,1485133731.0
12.0,17.0,955.0,1485133731.0
12.0,18.0,954.0,1485133731.0
12.0,16.0,941.0,1485133732.0
12.0,17.0,963.0,1485133732.0
12.0,16.0,990.0,1485133732.0
12.0,16.0,1008.0,1485133733.0
12.0,15.0,1003.0,1485133733.0
12.0,15.0,986.0,1485133734.0
12.0,15.0,949.0,1485133734.0
12.0,15.0,922.0,1485133734.0
12.0,15.0,913.0,1485133735.0
12.0,15.0,904.0,1485133735.0
12.0,15.0,900.0,1485133735.0
12.0,15.0,896.0,1485133736.0
12.0,15.0,894.0,1485133736.0
12.0,14.0,891.0,1485133737.0
12.0,15.0,886.0,1485133737.0
12.0,15.0,881.0,1485133737.0
12.0,15.0,886.0,1485133738.0
12.0,15.0,868.0,1485133738.0
12.0,16.0,886.0,1485133738.0
12.0,16.0,873.0,1485133739.0
12.0,17.0,892.0,1485133739.0
12.0,19.0,895.0,1485133740.0
12.0,20.0,914.0,1485133740.0
12.0,21.0,949.0,1485133740.0
12.0,23.0,1000.0,1485133741.0
12.0,25.0,1064.0,1485133741.0
12.0,27.0,1122.0,1485133741.0
12.0,29.0,1187.0,1485133742.0
12.0,31.0,1249.0,1485133742.0
12.0,31.0,1319.0,1485133743.0
12.0,31.0,1351.0,1485133743.0
12.0,32.0,1423.0,1485133743.0
12.0,32.0,1488.0,1485133744.0
12.0,32.0,1529.0,1485133744.0
12.0,31.0,1563.0,1485133744.0
12.0,31.0,1584.0,1485133745.0
12.0,31.0,1588.0,1485133745.0
12.0,30.0,1598.0,1485133746.0
12.0,30.0,1609.0,1485133746.0
12.0,29.0,1595.0,1485133746.0
12.0,28.0,1600.0,1485133747.0
12.0,27.0,1574.0,1485133747.0
12.0,26.0,1549.0,1485133747.0
12.0,27.0,1513.0,1485133748.0
12.0,27.0,1477.0,1485133748.0
12.0,28.0,1445.0,1485133749.0
12.0,29.0,1413.0,1485133749.0
12.0,31.0,1412.0,1485133749.0
12.0,32.0,1407.0,1485133750.0
12.0,35.0,1433.0,1485133750.0
12.0,36.0,1473.0,1485133751.0
12.0,38.0,1517.0,1485133751.0
12.0,40.0,1574.0,1485133751.0
12.0,41.0,1632.0,1485133752.0
12.0,43.0,1682.0,1485133752.0
12.0,45.0,1732.0,1485133752.0
12.0,47.0,1760.0,1485133753.0
12.0,49.0,1811.0,1485133753.0
12.0,50.0,1867.0,1485133754.0
12.0,45.0,1923.0,1485133754.0
12.0,43.0,1977.0,1485133754.0
12.0,41.0,2029.0,1485133755.0
12.0,39.0,2076.0,1485133755.0
12.0,38.0,2025.0,1485133755.0
12.0,37.0,2023.0,1485133756.0
12.0,35.0,2007.0,1485133756.0
12.0,34.0,1949.0,1485133757.0
12.0,33.0,1891.0,1485133757.0
12.0,32.0,1828.0,1485133757.0
12.0,31.0,1776.0,1485133758.0
12.0,29.0,1718.0,1485133758.0
12.0,28.0,1652.0,1485133758.0
12.0,27.0,1611.0,1485133759.0
12.0,25.0,1562.0,1485133759.0
12.0,24.0,1534.0,1485133760.0
12.0,23.0,1492.0,1485133760.0
12.0,22.0,1430.0,1485133760.0
12.0,21.0,1368.0,1485133761.0
12.0,19.0,1322.0,1485133761.0
12.0,18.0,1275.0,1485133761.0
12.0,17.0,1224.0,1485133762.0
12.0,16.0,1162.0,1485133762.0
12.0,16.0,1126.0,1485133763.0
12.0,16.0,1071.0,1485133763.0
12.0,15.0,1018.0,1485133763.0
12.0,15.0,971.0,1485133764.0
12.0,15.0,940.0,1485133764.0
12.0,15.0,922.0,1485133764.0
12.0,15.0,911.0,1485133765.0
12.0,15.0,900.0,1485133765.0
12.0,15.0,894.0,1485133766.0
12.0,15.0,893.0,1485133766.0
12.0,14.0,876.0,1485133766.0
12.0,14.0,885.0,1485133767.0
12.0,14.0,883.0,1485133767.0
12.0,14.0,880.0,1485133767.0
12.0,14.0,868.0,1485133768.0
12.0,14.0,826.0,1485133768.0
12.0,14.0,833.0,1485133769.0
12.0,14.0,834.0,1485133769.0
12.0,14.0,832.0,1485133769.0
12.0,14.0,836.0,1485133770.0
12.0,14.0,829.0,1485133770.0
12.0,14.0,835.0,1485133770.0
12.0,14.0,832.0,1485133771.0
12.0,15.0,834.0,1485133771.0
12.0,16.0,833.0,1485133772.0
12.0,14.0,869.0,1485133772.0
12.0,14.0,869.0,1485133772.0
12.0,16.0,926.0,1485133773.0
12.0,20.0,934.0,1485133773.0
12.0,25.0,899.0,1485133774.0
12.0,33.0,865.0,1485133774.0
12.0,36.0,962.0,1485133774.0
12.0,25.0,1125.0,1485133775.0
12.0,17.0,1312.0,1485133775.0
12.0,18.0,1576.0,1485133775.0
12.0,20.0,1716.0,1485133776.0
12.0,22.0,1498.0,1485133776.0
12.0,21.0,1031.0,1485133777.0
12.0,22.0,1084.0,1485133777.0
12.0,20.0,1099.0,1485133777.0
12.0,20.0,1172.0,1485133778.0
12.0,19.0,1198.0,1485133778.0
12.0,20.0,1207.0,1485133778.0
12.0,21.0,1167.0,1485133779.0
12.0,21.0,1138.0,1485133779.0
12.0,24.0,1094.0,1485133780.0
12.0,25.0,1092.0,1485133780.0
12.0,26.0,1083.0,1485133780.0
12.0,25.0,1169.0,1485133781.0
12.0,26.0,1247.0,1485133781.0
12.0,25.0,1309.0,1485133781.0
12.0,25.0,1357.0,1485133782.0
12.0,25.0,1357.0,1485133782.0
12.0,26.0,1373.0,1485133783.0
12.0,28.0,1337.0,1485133783.0
12.0,30.0,1329.0,1485133783.0
12.0,31.0,1345.0,1485133784.0
12.0,31.0,1358.0,1485133784.0
12.0,29.0,1406.0,1485133784.0
12.0,29.0,1452.0,1485133785.0
12.0,29.0,1504.0,1485133785.0
12.0,28.0,1528.0,1485133786.0
12.0,28.0,1516.0,1485133786.0
12.0,28.0,1547.0,1485133786.0
12.0,28.0,1491.0,1485133787.0
12.0,30.0,1462.0,1485133787.0
12.0,31.0,1438.0,1485133787.0
12.0,34.0,1436.0,1485133788.0
12.0,36.0,1453.0,1485133788.0
12.0,39.0,1477.0,1485133789.0
12.0,43.0,1523.0,1485133789.0
12.0,34.0,1554.0,1485133789.0
12.0,23.0,1617.0,1485133790.0
12.0,22.0,1690.0,1485133790.0
12.0,22.0,1775.0,1485133790.0
12.0,24.0,1719.0,1485133791.0
12.0,25.0,1300.0,1485133791.0
12.0,26.0,1213.0,1485133792.0
12.0,26.0,1167.0,1485133792.0
12.0,25.0,1185.0,1485133792.0
12.0,25.0,1233.0,1485133793.0
12.0,24.0,1272.0,1485133793.0
12.0,24.0,1298.0,1485133794.0
12.0,24.0,1308.0,1485133794.0
12.0,24.0,1307.0,1485133794.0
12.0,24.0,1290.0,1485133795.0
12.0,24.0,1288.0,1485133795.0
12.0,24.0,1290.0,1485133795.0
12.0,24.0,1278.0,1485133796.0
12.0,23.0,1285.0,1485133796.0
12.0,23.0,1291.0,1485133797.0
12.0,23.0,1297.0,1485133797.0
12.0,23.0,1288.0,1485133797.0
12.0,22.0,1278.0,1485133798.0
12.0,21.0,1264.0,1485133798.0
12.0,21.0,1257.0,1485133798.0
12.0,21.0,1245.0,1485133799.0
12.0,20.0,1240.0,1485133799.0
12.0,19.0,1208.0,1485133800.0
12.0,18.0,1202.0,1485133800.0
12.0,18.0,1154.0,1485133800.0
12.0,18.0,1123.0,1485133801.0
12.0,18.0,1083.0,1485133801.0
12.0,18.0,1056.0,1485133801.0
12.0,18.0,1049.0,1485133802.0
12.0,19.0,1033.0,1485133802.0
12.0,19.0,1028.0,1485133803.0
12.0,20.0,1032.0,1485133803.0
12.0,20.0,1042.0,1485133803.0
12.0,21.0,1054.0,1485133804.0
12.0,22.0,1077.0,1485133804.0
12.0,22.0,1103.0,1485133804.0
12.0,23.0,1128.0,1485133805.0
12.0,24.0,1154.0,1485133805.0
12.0,22.0,1169.0,1485133806.0
12.0,22.0,1190.0,1485133806.0
12.0,21.0,1213.0,1485133806.0
12.0,21.0,1241.0,1485133807.0
12.0,20.0,1229.0,1485133807.0
12.0,19.0,1227.0,1485133807.0
12.0,19.0,1201.0,1485133808.0
12.0,19.0,1159.0,1485133808.0
12.0,19.0,1130.0,1485133809.0
12.0,19.0,1114.0,1485133809.0
12.0,19.0,1082.0,1485133809.0
12.0,20.0,1078.0,1485133810.0
12.0,20.0,1066.0,1485133810.0
12.0,20.0,1073.0,1485133810.0
12.0,20.0,1087.0,1485133811.0
12.0,20.0,1103.0,1485133811.0
12.0,20.0,1116.0,1485133812.0
12.0,19.0,1130.0,1485133812.0
12.0,19.0,1138.0,1485133812.0
12.0,19.0,1135.0,1485133813.0
12.0,19.0,1144.0,1485133813.0
12.0,18.0,1121.0,1485133814.0
12.0,17.0,1108.0,1485133814.0
12.0,17.0,1092.0,1485133814.0
12.0,16.0,1060.0,1485133815.0
12.0,16.0,1023.0,1485133815.0
12.0,16.0,993.0,1485133815.0
12.0,15.0,974.0,1485133816.0
12.0,15.0,945.0,1485133816.0
12.0,15.0,931.0,1485133817.0
12.0,15.0,924.0,1485133817.0
12.0,15.0,912.0,1485133817.0
12.0,15.0,906.0,1485133818.0
12.0,15.0,898.0,1485133818.0
12.0,15.0,896.0,1485133818.0
12.0,15.0,888.0,1485133819.0
12.0,15.0,891.0,1485133819.0
12.0,15.0,888.0,1485133820.0
12.0,15.0,886.0,1485133820.0
12.0,15.0,882.0,1485133820.0
12.0,14.0,882.0,1485133821.0
12.0,15.0,885.0,1485133821.0
12.0,15.0,879.0,1485133821.0
12.0,15.0,899.0,1485133822.0
12.0,15.0,889.0,1485133822.0
12.0,15.0,878.0,1485133823.0
12.0,14.0,882.0,1485133823.0
12.0,15.0,882.0,1485133823.0
12.0,15.0,880.0,1485133824.0
12.0,15.0,881.0,1485133824.0
12.0,15.0,879.0,1485133824.0
12.0,15.0,877.0,1485133825.0
12.0,15.0,877.0,1485133825.0
12.0,16.0,880.0,1485133826.0
12.0,18.0,880.0,1485133826.0
12.0,16.0,885.0,1485133826.0
12.0,15.0,879.0,1485133827.0
12.0,16.0,895.0,1485133827.0
12.0,16.0,1085.0,1485133827.0
12.0,15.0,957.0,1485133828.0
12.0,15.0,862.0,1485133828.0
12.0,15.0,956.0,1485133829.0
12.0,16.0,950.0,1485133829.0
12.0,20.0,924.0,1485133829.0
12.0,28.0,896.0,1485133830.0
12.0,39.0,865.0,1485133830.0
12.0,54.0,928.0,1485133830.0
12.0,45.0,1100.0,1485133831.0
12.0,32.0,1365.0,1485133831.0
12.0,24.0,1700.0,1485133832.0
12.0,27.0,2038.0,1485133832.0
12.0,32.0,2064.0,1485133832.0
12.0,37.0,1723.0,1485133833.0
12.0,43.0,1329.0,1485133833.0
12.0,50.0,1321.0,1485133833.0
12.0,57.0,1406.0,1485133834.0
12.0,65.0,1549.0,1485133834.0
12.0,41.0,1690.0,1485133835.0
12.0,27.0,1825.0,1485133835.0
12.0,28.0,1905.0,1485133835.0
12.0,30.0,2035.0,1485133836.0
12.0,29.0,1960.0,1485133836.0
12.0,30.0,1549.0,1485133837.0
12.0,30.0,1350.0,1485133837.0
12.0,31.0,1396.0,1485133837.0
12.0,31.0,1420.0,1485133838.0
12.0,32.0,1460.0,1485133838.0
12.0,33.0,1472.0,1485133838.0
12.0,34.0,1484.0,1485133839.0
12.0,34.0,1500.0,1485133839.0
12.0,35.0,1516.0,1485133840.0
12.0,35.0,1543.0,1485133840.0
12.0,32.0,1564.0,1485133840.0
12.0,31.0,1588.0,1485133841.0
12.0,30.0,1604.0,1485133841.0
12.0,29.0,1622.0,1485133841.0
12.0,28.0,1574.0,1485133842.0
12.0,28.0,1600.0,1485133842.0
12.0,26.0,1561.0,1485133843.0
12.0,26.0,1529.0,1485133843.0
12.0,25.0,1495.0,1485133843.0
12.0,24.0,1454.0,1485133844.0
12.0,24.0,1417.0,1485133844.0
12.0,22.0,1383.0,1485133844.0
12.0,22.0,1344.0,1485133845.0
12.0,21.0,1312.0,1485133845.0
12.0,21.0,1293.0,1485133846.0
12.0,20.0,1260.0,1485133846.0
12.0,21.0,1227.0,1485133846.0
12.0,20.0,1192.0,1485133847.0
12.0,21.0,1159.0,1485133847.0
12.0,22.0,1121.0,1485133847.0
12.0,23.0,1132.0,1485133848.0
12.0,23.0,1133.0,1485133848.0
12.0,25.0,1153.0,1485133849.0
12.0,25.0,1171.0,1485133849.0
12.0,24.0,1202.0,1485133849.0
12.0,23.0,1234.0,1485133850.0
12.0,23.0,1269.0,1485133850.0
12.0,22.0,1297.0,1485133850.0
12.0,21.0,1297.0,1485133851.0
12.0,21.0,1291.0,1485133851.0
12.0,21.0,1268.0,1485133852.0
12.0,20.0,1247.0,1485133852.0
12.0,19.0,1213.0,1485133852.0
12.0,15.0,1191.0,1485133853.0
12.0,15.0,1168.0,1485133853.0
12.0,15.0,1141.0,1485133853.0
12.0,15.0,1105.0,1485133854.0
12.0,15.0,949.0,1485133854.0
12.0,15.0,863.0,1485133855.0
12.0,15.0,879.0,1485133855.0
12.0,14.0,878.0,1485133855.0
12.0,14.0,884.0,1485133856.0
12.0,15.0,883.0,1485133856.0
12.0,15.0,880.0,1485133857.0
12.0,15.0,881.0,1485133857.0
12.0,14.0,880.0,1485133857.0
12.0,15.0,879.0,1485133858.0
12.0,15.0,878.0,1485133858.0
12.0,14.0,883.0,1485133858.0
12.0,15.0,880.0,1485133859.0
12.0,15.0,881.0,1485133859.0
12.0,15.0,877.0,1485133860.0
12.0,15.0,882.0,1485133860.0
12.0,15.0,881.0,1485133860.0
12.0,15.0,881.0,1485133861.0
12.0,15.0,880.0,1485133861.0
12.0,13.0,880.0,1485133861.0
12.0,14.0,879.0,1485133862.0
12.0,14.0,879.0,1485133862.0
12.0,14.0,882.0,1485133863.0
12.0,14.0,826.0,1485133863.0
12.0,14.0,830.0,1485133863.0
12.0,14.0,838.0,1485133864.0
12.0,14.0,836.0,1485133864.0
12.0,14.0,829.0,1485133864.0
12.0,14.0,833.0,1485133865.0
12.0,14.0,831.0,1485133865.0
12.0,14.0,833.0,1485133866.0
12.0,14.0,835.0,1485133866.0
12.0,14.0,831.0,1485133866.0
12.0,14.0,834.0,1485133867.0
12.0,14.0,831.0,1485133867.0
12.0,14.0,834.0,1485133867.0
12.0,16.0,832.0,1485133868.0
12.0,16.0,832.0,1485133868.0
12.0,15.0,851.0,1485133869.0
12.0,15.0,886.0,1485133869.0
12.0,15.0,922.0,1485133869.0
12.0,15.0,956.0,1485133870.0
12.0,16.0,930.0,1485133870.0
12.0,17.0,879.0,1485133870.0
12.0,17.0,880.0,1485133871.0
12.0,21.0,888.0,1485133871.0
